1818,8.29152431722885e-137,0.5152266514165924,0.2106111163251792,0.2106111169775832,2,0
1819,6.983812842478101e-137,0.5152266514165924,0.2106111163317032,0.2106111169775832,2,0
1820,5.88234923690384e-137,0.5152266514165924,0.2106111163317032,0.2106111169711244,2,0
1821,4.954604795478512e-137,0.5152266514165924,0.2106111163380975,0.2106111169711244,2,0
1822,4.173181096870031e-137,0.5152266514165924,0.2106111163380975,0.2106111169647941,2,0
1823,3.515000936175153e-137,0.5152266514165924,0.2106111163443644,0.2106111169647941,2,0
1824,2.960626743820666e-137,0.5152266514165924,0.2106111163443644,0.2106111169585898,2,0
1825,2.493686598896709e-137,0.5152266514165924,0.2106111163505067,0.2106111169585898,2,0
1826,2.100390688244746e-137,0.5152266514165924,0.2106111163505067,0.210611116952509,2,0
1827,1.769124095962436e-137,0.5152266514165924,0.2106111163565267,0.210611116952509,2,0
1828,1.490103760115123e-137,0.5152266514165924,0.2106111163565267,0.2106111169465492,2,0
1829,1.255089580342657e-137,0.5152266514165923,0.2106111163624269,0.2106111169465492,2,0
1830,1.057141049203779e-137,0.5152266514165924,0.2106111163624269,0.2106111169407079,2,0
1831,8.904122996685393e-138,0.5152266514165923,0.2106111163682097,0.2106111169407079,2,0
1832,7.499794496358857e-138,0.5152266514165924,0.2106111163682097,0.210611116934983,2,0
1833,6.316951999431597e-138,0.5152266514165923,0.2106111163738774,0.210611116934983,2,0
1834,5.32066345640166e-138,0.5152266514165923,0.2106111163738774,0.2106111169293719,2,0
1835,4.481506216612564e-138,0.5152266514165923,0.2106111163794324,0.2106111169293719,2,0
1836,3.774698044063517e-138,0.5152266514165924,0.2106111163794324,0.2106111169238725,2,0
1837,3.179365296957614e-138,0.5152266514165923,0.2106111163848768,0.2106111169238725,2,0
1838,2.677926435416961e-138,0.5152266514165924,0.2106111163848768,0.2106111169184825,2,0
1839,2.255572837103049e-138,0.5152266514165923,0.2106111163902128,0.2106111169184825,2,0
1840,1.899831432816818e-138,0.5152266514165925,0.2106111163902128,0.2106111169131998,2,0
1841,1.600196375152673e-138,0.5152266514165925,0.2106111163954427,0.2106111169131998,2,0
1842,1.347818754609045e-138,0.5152266514165924,0.2106111163954427,0.2106111169080223,2,0
1843,1.135245289768979e-138,0.5152266514165924,0.2106111164005685,0.2106111169080223,2,0
1844,9.561981994277281e-139,0.5152266514165924,0.2106111164005685,0.2106111169029477,2,0
1845,8.053898183714207e-139,0.5152266514165924,0.2106111164055923,0.2106111169029477,2,0
1846,6.783664298052629e-139,0.5152266514165924,0.2106111164055923,0.2106111168979742,2,0
1847,5.713767459615986e-139,0.5152266514165924,0.2106111164105161,0.2106111168979742,2,0
1848,4.812611165363979e-139,0.5152266514165924,0.2106111164105161,0.2106111168930996,2,0
1849,4.053582232835563e-139,0.5152266514165924,0.2106111164153419,0.2106111168930996,2,0
1850,3.414264800165901e-139,0.5152266514165924,0.2106111164153419,0.210611116888322,2,0
1851,2.875778378188753e-139,0.5152266514165923,0.2106111164200717,0.210611116888322,2,0
1852,2.42222023037028e-139,0.5152266514165925,0.2106111164200717,0.2106111168836395,2,0
1853,2.040195759066618e-139,0.5152266514165923,0.2106111164247074,0.2106111168836395,2,0
1854,1.718422907364794e-139,0.5152266514165925,0.2106111164247074,0.2106111168790502,2,0
1855,1.44739899530627e-139,0.5152266514165924,0.2106111164292508,0.2106111168790502,2,0
1856,1.219120066594571e-139,0.5152266514165925,0.2106111164292508,0.2106111168745522,2,0
1857,1.026844528180117e-139,0.5152266514165924,0.2106111164337038,0.2106111168745522,2,0
1858,8.648940434881412e-140,0.5152266514165925,0.2106111164337038,0.2106111168701437,2,0
1859,7.284858483893382e-140,0.5152266514165924,0.2106111164380682,0.2106111168701437,2,0
1860,6.135914968168206e-140,0.5152266514165925,0.2106111164380682,0.210611116865823,2,0
1861,5.168178986590499e-140,0.5152266514165924,0.2106111164423458,0.210611116865823,2,0
1862,4.353071081949565e-140,0.5152266514165925,0.2106111164423458,0.2106111168615882,2,0
1863,3.666519273709115e-140,0.5152266514165922,0.2106111164465382,0.2106111168615882,2,0
1864,3.088248116671766e-140,0.5152266514165925,0.2106111164465382,0.2106111168574377,2,0
1865,2.601179955137457e-140,0.5152266514165923,0.2106111164506472,0.2106111168574377,2,0
1866,2.190930552380127e-140,0.5152266514165924,0.2106111164506472,0.2106111168533698,2,0
1867,1.845384315180445e-140,0.5152266514165924,0.2106111164546744,0.2106111168533698,2,0
1868,1.554336472979185e-140,0.5152266514165924,0.2106111164546744,0.2106111168493829,2,0
1869,1.309191724312816e-140,0.5152266514165923,0.2106111164586215,0.2106111168493829,2,0
1870,1.102710384228539e-140,0.5152266514165924,0.2106111164586215,0.2106111168454753,2,0
1871,9.287945914083148e-141,0.5152266514165923,0.2106111164624901,0.2106111168454753,2,0
1872,7.82308214871064e-141,0.5152266514165923,0.2106111164624901,0.2106111168416454,2,0
1873,6.589251803300423e-141,0.5152266514165923,0.2106111164662816,0.2106111168416454,2,0
1874,5.550017047158352e-141,0.5152266514165923,0.2106111164662816,0.2106111168378918,2,0
1875,4.674686925283197e-141,0.5152266514165923,0.2106111164699977,0.2106111168378918,2,0
1876,3.937410938324631e-141,0.5152266514165923,0.2106111164699977,0.2106111168342129,2,0
1877,3.316415657157027e-141,0.5152266514165923,0.2106111164736399,0.2106111168342129,2,0
1878,2.793361671776266e-141,0.5152266514165924,0.2106111164736399,0.2106111168306071,2,0
1879,2.352802013660191e-141,0.5152266514165924,0.2106111164772095,0.2106111168306071,2,0
1880,1.981725949252357e-141,0.5152266514165924,0.2106111164772095,0.2106111168270731,2,0
1881,1.669174762077128e-141,0.5152266514165924,0.2106111164807082,0.2106111168270731,2,0
1882,1.405918101340069e-141,0.5152266514165923,0.2106111164807082,0.2106111168236095,2,0
1883,1.184181401656125e-141,0.5152266514165924,0.2106111164841372,0.2106111168236095,2,0
1884,9.974162716197995e-142,0.5152266514165923,0.2106111164841372,0.2106111168202148,2,0
1885,8.401071139389716e-142,0.5152266514165924,0.210611116487498,0.2106111168202148,2,0
1886,7.076082297707198e-142,0.5152266514165924,0.210611116487498,0.2106111168168876,2,0
1887,5.960066269440358e-142,0.5152266514165924,0.2106111164907919,0.2106111168168876,2,0
1888,5.020064551644626e-142,0.5152266514165923,0.2106111164907919,0.2106111168136267,2,0
1889,4.228316764224436e-142,0.5152266514165923,0.2106111164940203,0.2106111168136267,2,0
1890,3.561440786357529e-142,0.5152266514165923,0.2106111164940203,0.2106111168104306,2,0
1891,2.999742259627866e-142,0.5152266514165924,0.2106111164971844,0.2106111168104306,2,0
1892,2.526632943509572e-142,0.5152266514165923,0.2106111164971844,0.2106111168072982,2,0
1893,2.12814084799262e-142,0.5152266514165924,0.2106111165002855,0.2106111168072982,2,0
1894,1.792497591334788e-142,0.5152266514165923,0.2106111165002855,0.210611116804228,2,0
1895,1.509790867651724e-142,0.5152266514165924,0.2106111165033249,0.210611116804228,2,0
1896,1.271671701738262e-142,0.5152266514165922,0.2106111165033249,0.210611116801219,2,0
1897,1.07110789504127e-142,0.5152266514165924,0.2106111165063039,0.210611116801219,2,0
1898,9.021763403305615e-143,0.5152266514165923,0.2106111165063039,0.2106111167982698,2,0
1899,7.598881059628156e-143,0.5152266514165923,0.2106111165092235,0.2106111167982698,2,0
1900,6.40041095464833e-143,0.5152266514165923,0.2106111165092235,0.2106111167953794,2,0
1901,5.390959549985851e-143,0.5152266514165923,0.2106111165120851,0.2106111167953794,2,0
1902,4.540715440771761e-143,0.5152266514165924,0.2106111165120851,0.2106111167925464,2,0
1903,3.824568991346716e-143,0.5152266514165923,0.2106111165148897,0.2106111167925464,2,0
1904,3.221370761995779e-143,0.5152266514165923,0.2106111165148897,0.2106111167897698,2,0
1905,2.713306941731783e-143,0.5152266514165923,0.2106111165176385,0.2106111167897698,2,0
1906,2.285373246044414e-143,0.5152266514165924,0.2106111165176385,0.2106111167870485,2,0
1907,1.924931822829545e-143,0.5152266514165924,0.2106111165203326,0.2106111167870485,2,0
1908,1.621338014038283e-143,0.5152266514165923,0.2106111165203326,0.2106111167843814,2,0
1909,1.365626006240619e-143,0.5152266514165923,0.2106111165229731,0.2106111167843814,2,0
1910,1.150244040143253e-143,0.5152266514165923,0.2106111165229731,0.2106111167817673,2,0
1911,9.688313979762011e-144,0.5152266514165924,0.2106111165255611,0.2106111167817673,2,0
1912,8.160305503413355e-144,0.5152266514165923,0.2106111165255611,0.2106111167792052,2,0
1913,6.873289417565445e-144,0.5152266514165923,0.2106111165280975,0.2106111167792052,2,0
1914,5.789257199780034e-144,0.5152266514165923,0.2106111165280975,0.2106111167766941,2,0
1915,4.876194920633715e-144,0.5152266514165923,0.2106111165305835,0.2106111167766941,2,0
1916,4.107137767229885e-144,0.5152266514165923,0.2106111165305835,0.210611116774233,2,0
1917,3.459373737885979e-144,0.5152266514165923,0.2106111165330199,0.210611116774233,2,0
1918,2.913772882580857e-144,0.5152266514165923,0.2106111165330199,0.2106111167718209,2,0
1919,2.454222370753928e-144,0.5152266514165923,0.210611116535408,0.2106111167718209,2,0
1920,2.06715062713596e-144,0.5152266514165924,0.210611116535408,0.2106111167694568,2,0
1921,1.741126545289138e-144,0.5152266514165923,0.2106111165377484,0.2106111167694568,2,0
1922,1.466521890163058e-144,0.5152266514165923,0.2106111165377484,0.2106111167671397,2,0
1923,1.23522696347169e-144,0.5152266514165924,0.2106111165400424,0.2106111167671397,2,0
1924,1.040411098298668e-144,0.5152266514165924,0.2106111165400424,0.2106111167648687,2,0
1925,8.763209402646845e-145,0.5152266514165923,0.2106111165422906,0.2106111167648687,2,0
1926,7.381105326307983e-145,0.5152266514165924,0.2106111165422906,0.2106111167626429,2,0
1927,6.216982085527669e-145,0.5152266514165923,0.2106111165444942,0.2106111167626429,2,0
1928,5.236460465208281e-145,0.5152266514165924,0.2106111165444942,0.2106111167604614,2,0
1929,4.41058343762731e-145,0.5152266514165923,0.2106111165466538,0.2106111167604614,2,0
1930,3.714960970134746e-145,0.5152266514165923,0.2106111165466538,0.2106111167583233,2,0
1931,3.129049753184592e-145,0.5152266514165924,0.2106111165487705,0.2106111167583233,2,0
1932,2.635546492009048e-145,0.5152266514165924,0.2106111165487705,0.2106111167562278,2,0
1933,2.219876915688087e-145,0.5152266514165923,0.2106111165508451,0.2106111167562278,2,0
1934,1.869765353494116e-145,0.5152266514165924,0.2106111165508451,0.210611116754174,2,0
1935,1.57487221664973e-145,0.5152266514165923,0.2106111165528784,0.210611116754174,2,0
1936,1.326488638210976e-145,0.5152266514165924,0.2106111165528784,0.210611116752161,2,0
1937,1.117279287534992e-145,0.5152266514165923,0.2106111165548712,0.210611116752161,2,0
1938,9.410657353418862e-146,0.5152266514165924,0.2106111165548712,0.2106111167501881,2,0
1939,7.926439955937073e-146,0.5152266514165923,0.2106111165568244,0.2106111167501881,2,0
1940,6.676308358199955e-146,0.5152266514165924,0.2106111165568244,0.2106111167482545,2,0
1941,5.623343337339999e-146,0.5152266514165923,0.2106111165587387,0.2106111167482545,2,0
1942,4.736448434983677e-146,0.5152266514165924,0.2106111165587387,0.2106111167463594,2,0
1943,3.989431632030735e-146,0.5152266514165923,0.210611116560615,0.2106111167463594,2,0
1944,3.360231818787179e-146,0.5152266514165924,0.210611116560615,0.2106111167445019,2,0
1945,2.830267296852744e-146,0.5152266514165923,0.2106111165624538,0.2106111167445019,2,0
1946,2.383887005417843e-146,0.5152266514165924,0.2106111165624538,0.2106111167426815,2,0
1947,2.007908321405917e-146,0.5152266514165923,0.2106111165642561,0.2106111167426815,2,0
1948,1.691227736975287e-146,0.5152266514165924,0.2106111165642561,0.2106111167408972,2,0
1949,1.424492955719961e-146,0.5152266514165923,0.2106111165660225,0.2106111167408972,2,0
1950,1.199826691371676e-146,0.5152266514165923,0.2106111165660225,0.2106111167391485,2,0
1951,1.010594039211446e-146,0.5152266514165922,0.2106111165677538,0.2106111167391485,2,0
1952,8.512065275741608e-147,0.5152266514165924,0.2106111165677538,0.2106111167374345,2,0
1953,7.169570814574991e-147,0.5152266514165923,0.2106111165694506,0.2106111167374345,2,0
1954,6.038810086450907e-147,0.5152266514165925,0.2106111165694506,0.2106111167357547,2,0
1955,5.086389160311753e-147,0.5152266514165925,0.2106111165711136,0.2106111167357547,2,0
1956,4.284180874898485e-147,0.5152266514165925,0.2106111165711136,0.2106111167341083,2,0
1957,3.608494198501281e-147,0.5152266514165924,0.2106111165727436,0.2106111167341083,2,0
1958,3.039374563215021e-147,0.5152266514165925,0.2106111165727436,0.2106111167324947,2,0
1959,2.560014574232822e-147,0.5152266514165924,0.2106111165743411,0.2106111167324947,2,0
1960,2.156257638337228e-147,0.5152266514165924,0.2106111165743411,0.2106111167309131,2,0
1961,1.816179896591399e-147,0.5152266514165924,0.2106111165759068,0.2106111167309131,2,0
1962,1.529738078076602e-147,0.5152266514165924,0.2106111165759068,0.2106111167293631,2,0
1963,1.288472905577641e-147,0.5152266514165924,0.2106111165774414,0.2106111167293631,2,0
1964,1.08525926861038e-147,0.5152266514165924,0.2106111165774414,0.2106111167278439,2,0
1965,9.140958070968303e-148,0.5152266514165924,0.2106111165789454,0.2106111167278439,2,0
1966,7.699276738836035e-148,0.5152266514165924,0.2106111165789454,0.2106111167263549,2,0
1967,6.484972566632577e-148,0.5152266514165924,0.2106111165804195,0.2106111167263549,2,0
1968,5.462184384481975e-148,0.5152266514165924,0.2106111165804195,0.2106111167248955,2,0
1969,4.600706935036163e-148,0.5152266514165924,0.2106111165818643,0.2106111167248955,2,0
1970,3.875098825787643e-148,0.5152266514165924,0.2106111165818643,0.2106111167234652,2,0
1971,3.263931201652199e-148,0.5152266514165924,0.2106111165832803,0.2106111167234652,2,0
1972,2.749154889805933e-148,0.5152266514165925,0.2106111165832803,0.2106111167220634,2,0
1973,2.315567376828666e-148,0.5152266514165924,0.2106111165846681,0.2106111167220634,2,0
1974,1.950363835329392e-148,0.5152266514165925,0.2106111165846681,0.2106111167206894,2,0
1975,1.642758975409534e-148,0.5152266514165924,0.2106111165860283,0.2106111167206894,2,0
1976,1.383668524558531e-148,0.5152266514165926,0.2106111165860283,0.2106111167193428,2,0
1977,1.165440953389435e-148,0.5152266514165924,0.2106111165873615,0.2106111167193428,2,0
1978,9.816315044267498e-149,0.5152266514165924,0.2106111165873615,0.210611116718023,2,0
1979,8.268118672118125e-149,0.5152266514165924,0.2106111165886681,0.210611116718023,2,0
1980,6.964098650654323e-149,0.5152266514165924,0.2106111165886681,0.2106111167167294,2,0
1981,5.865744307115259e-149,0.5152266514165924,0.2106111165899487,0.2106111167167294,2,0
1982,4.940618734966735e-149,0.5152266514165925,0.2106111165899487,0.2106111167154616,2,0
1983,4.161400874963711e-149,0.5152266514165923,0.2106111165912038,0.2106111167154616,2,0
1984,3.5050786481909e-149,0.5152266514165925,0.2106111165912038,0.210611116714219,2,0
1985,2.952269368636326e-149,0.5152266514165923,0.210611116592434,0.210611116714219,2,0
1986,2.48664731869582e-149,0.5152266514165925,0.210611116592434,0.2106111167130011,2,0
1987,2.094461621668353e-149,0.5152266514165924,0.2106111165936397,0.2106111167130011,2,0
1988,1.764130140351746e-149,0.5152266514165924,0.2106111165936397,0.2106111167118075,2,0
1989,1.485897435798021e-149,0.5152266514165923,0.2106111165948213,0.2106111167118075,2,0
1990,1.251546662326696e-149,0.5152266514165924,0.2106111165948213,0.2106111167106377,2,0
1991,1.054156909283682e-149,0.5152266514165923,0.2106111165959795,0.2106111167106377,2,0
1992,8.878988075498393e-150,0.5152266514165924,0.2106111165959795,0.2106111167094911,2,0
1993,7.478623777244402e-150,0.5152266514165923,0.2106111165971146,0.2106111167094911,2,0
1994,6.299120250001631e-150,0.5152266514165924,0.2106111165971146,0.2106111167083673,2,0
1995,5.305644075280235e-150,0.5152266514165924,0.2106111165982271,0.2106111167083673,2,0
1996,4.468855638343927e-150,0.5152266514165924,0.2106111165982271,0.2106111167072659,2,0
1997,3.764042675767442e-150,0.5152266514165924,0.2106111165993175,0.2106111167072659,2,0
1998,3.170390455135793e-150,0.5152266514165924,0.2106111165993175,0.2106111167061865,2,0
1999,2.670367077770965e-150,0.5152266514165924,0.2106111166003862,0.2106111167061865,2,0
2000,2.249205714271119e-150,0.5152266514165924,0.2106111166003862,0.2106111167051284,2,0
0,0.8141921706213903,0.5519085178728309,0.1839,0.24,2,0.25
1,0.7007935669417609,0.5086497964749368,0.1845956028038752,0.24,2,0.25
2,0.5454767119441953,0.4545924074756527,0.1845956028038752,0.2402054871413108,2,0.25
3,0.4219930232189873,0.4118775719778504,0.1855450346616432,0.2402054871413108,2,0.25
4,0.2994490907045082,0.362658710508324,0.1855450346616432,0.2396207863973693,2,0.25
5,0.2335020491359718,0.3290248673862167,0.1855718552862504,0.2396207863973693,2,0.25
6,0.16727524868044,0.2902220931533478,0.1855718552862504,0.238251269445791,2,0.25
7,0.137026032389206,0.2650207722222427,0.1851348926851881,0.238251269445791,2,0.25
8,0.101370322847426,0.2348857328462245,0.1851348926851881,0.2366806982896252,2,0.25
9,0.08630156094271821,0.2154703418843038,0.1845889012696779,0.2366806982896252,2,0.25
10,0.0655138508268861,0.1916865425190717,0.1845889012696779,0.2351283762819834,2,0.25
11,0.05714470196470176,0.1762857400563683,0.1840447002630206,0.2351283762819834,2,0.25
12,0.04414097772911004,0.1572243934239631,0.1840447002630206,0.2336420507568879,2,0.25
13,0.03905523206058205,0.1447696064442557,0.1835290511931382,0.2336420507568879,2,0.25
14,0.03050460854184175,0.1293299888182275,0.1835290511931382,0.2322246508855607,2,0.25
15,0.02720068052087627,0.11913991852695,0.1830451844975912,0.2322246508855607,2,0.25
16,0.02138984899316192,0.1065481406114627,0.1830451844975912,0.2308690252443287,2,0.25
17,0.0191411849179271,0.09815464139416293,0.182589925707099,0.2308690252443287,2,0.25
18,0.01510986679368416,0.08784137912577578,0.182589925707099,0.2295665421356726,2,0.25
19,0.01353211807230936,0.08090170352876304,0.1821585905321316,0.2295665421356726,2,0.25
20,0.01070164072899325,0.07243254233903167,0.1821585905321316,0.2283091928991563,2,0.25
21,0.009574228451085055,0.06668374595570059,0.1817464768450714,0.2283091928991563,2,0.25
22,0.007575075984687071,0.05971829358525942,0.1817464768450714,0.2270900457614049,2,0.25
23,0.006761823506412409,0.05495207130200423,0.1813493383911225,0.2270900457614049,2,0.25
24,0.00534740227393803,0.04921864561705896,0.1813493383911225,0.2259032654431434,2,0.25
25,0.004758857421796839,0.04526645969796095,0.1809635202528614,0.2259032654431434,2,0.25
26,0.003759314994946645,0.04054549655580827,0.1809635202528614,0.2247440161646918,2,0.25
27,0.003333793562714689,0.03726915520692402,0.1805859673380666,0.2247440161646918,2,0.25
28,0.002629647278703871,0.03338173302175033,0.1805859673380666,0.2236083353457668,2,0.25
29,0.002323131146801554,0.03066701069792975,0.1802141801573762,0.2236083353457668,2,0.25
30,0.001829270785374597,0.02746653548441831,0.1802141801573762,0.2224930045101789,2,0.25
31,0.001609676340399211,0.02521858474432229,0.1798461488056323,0.2224930045101789,2,0.25
32,0.00126510963021404,0.0225845319118188,0.1798461488056323,0.2213954272436162,2,0.25
33,0.001108801991634041,0.02072441282381847,0.1794802804245376,0.2213954272436162,2,0.25
34,0.0008697644074207664,0.0185574767904352,0.1794802804245376,0.2203135187671399,2,0.25
35,0.0007592813793178446,0.01701942769172762,0.1791153284892452,0.2203135187671399,2,0.25
36,0.0005944338980137191,0.01523768066611058,0.1791153284892452,0.2192456092856361,2,0.25
37,0.0005169030419304229,0.01396691241445881,0.1787503284246735,0.2192456092856361,2,0.25
38,0.0004038993233361128,0.0125027156970108,0.1787503284246735,0.2181903617141338,2,0.25
39,0.0003498840089716174,0.01145359733028159,0.1783845416367248,0.2181903617141338,2,0.25
40,0.0002728794283681665,0.01025109169921684,0.1783845416367248,0.2171467032772867,2,0.25
41,0.0002355130791778553,0.009385642562726119,0.1780174084842917,0.2171467032772867,2,0.25
42,0.0001833451071306551,0.008398694914718152,0.1780174084842917,0.2161137697539543,2,0.25
43,0.0001576731576028291,0.007685324734666388,0.1776485097700727,0.2161137697539543,2,0.25
44,0.0001225313658752765,0.00687584029089738,0.1776485097700727,0.2150908607537683,2,0.25
45,0.0001050101909405872,0.006288294005531318,0.1772775358221188,0.2150908607537683,2,0.25
46,8.146753206575376e-05,0.005624824819555422,0.1772775358221188,0.2140774042931583,2,0.25
47,6.958487652256973e-05,0.00514129842318585,0.1769042620351957,0.2140774042931583,2,0.25
48,5.389635718433152e-05,0.004597893924342033,0.1769042620351957,0.2130729290009037,2,0.25
49,4.588639980968591e-05,0.004200293889773358,0.1765285297295165,0.2130729290009037,2,0.25
50,3.548513058887233e-05,0.003755550167066889,0.1765285297295165,0.2120770424519113,2,0.25
51,3.011691377717274e-05,0.003428873615431685,0.1761502312798838,0.2120770424519113,2,0.25
52,2.325494203525379e-05,0.003065146466016101,0.1761502312798838,0.2110894143439047,2,0.25
53,1.967708317249983e-05,0.002796962866113005,0.1757692986124872,0.2110894143439047,2,0.25
54,1.517155768206389e-05,0.002499716112402263,0.1757692986124872,0.2101097634553889,2,0.25
55,1.279957383851904e-05,0.002279734266835057,0.1753856943227347,0.2101097634553889,2,0.25
56,9.854839615681438e-06,0.002036999990132123,0.1753856943227347,0.2091378475311906,2,0.25
57,8.29029184481893e-06,0.001856706577211757,0.1749994048147672,0.2091378475311906,2,0.25
58,6.374205634773233e-06,0.001658638052649111,0.1749994048147672,0.208173455422714,2,0.25
59,5.347280623351838e-06,0.001510996133433435,0.1746104349918537,0.208173455422714,2,0.25
60,4.105884783977256e-06,0.001349497608230368,0.1746104349918537,0.207216400960338,2,0.25
61,3.435017095604771e-06,0.001228695334012427,0.1742188041335582,0.207216400960338,2,0.25
62,2.634106948772879e-06,0.001097115533042879,0.1742188041335582,0.2062665181562752,2,0.25
63,2.197841967612563e-06,0.0009983568421737898,0.1738245426811042,0.2062665181562752,2,0.25
64,1.683227745256011e-06,0.0008912353350246328,0.1738245426811042,0.2053236574311915,2,0.25
65,1.40077975093212e-06,0.0008105657449440416,0.173427689719252,0.2053236574311915,2,0.25
66,1.071439304902449e-06,0.0007234231620229451,0.173427689719252,0.2043876826312173,2,0.25
67,8.893629686401651e-07,0.0006575848749300138,0.1730282909943774,0.2043876826312173,2,0.25
68,6.794160503354182e-07,0.0005867494911620631,0.1730282909943774,0.2034584686579194,2,0.25
69,5.625357972855156e-07,0.0005330609690171802,0.1726263973474154,0.2034584686579194,2,0.25
70,4.292123815938379e-07,0.0004755254412492239,0.1726263973474154,0.2025358995761267,2,0.25
71,3.544916043816626e-07,0.000431781393793523,0.1722220634696552,0.2025358995761267,2,0.25
72,2.701458678485851e-07,0.0003850844894175559,0.1722220634696552,0.2016198670963759,2,0.25
73,2.225697447501676e-07,0.0003494728805238615,0.1718153469113362,0.2016198670963759,2,0.25
74,1.694075037044949e-07,0.0003116019080997096,0.1718153469113362,0.2007102693527229,2,0.25
75,1.392347852478199e-07,0.0002826351408326577,0.1714063072894249,0.2007102693527229,2,0.25
76,1.058500963320071e-07,0.0002519455195232932,0.1714063072894249,0.1998070099147077,2,0.25
77,8.678917611945749e-08,0.0002284034257214592,0.1709950056532552,0.1998070099147077,2,0.25
78,6.590040208053148e-08,0.0002035524343603124,0.1709950056532552,0.1989099969858968,2,0.25
79,5.390540477437633e-08,0.0001844350847107358,0.1705815039759715,0.1989099969858968,2,0.25
80,4.088227585223049e-08,0.0001643273339794321,0.1705815039759715,0.1980191427517757,2,0.25
81,3.33625304449393e-08,0.0001488160115308144,0.1701658647467045,0.1980191427517757,2,0.25
82,2.527217550534319e-08,0.0001325586010789713,0.1701658647467045,0.1971343628476689,2,0.25
83,2.057572196420825e-08,0.0001199835550962351,0.169748150643738,0.1971343628476689,2,0.25
84,1.55675307545567e-08,0.0001068492255781893,0.169748150643738,0.1962555759234507,2,0.25
85,1.264529118921908e-08,9.666305210322001e-05,0.1693284242730143,0.1962555759234507,2,0.25
86,9.555956317681676e-09,8.605993173585313e-05,0.1693284242730143,0.1953827032865309,2,0.25
87,7.744392828161267e-09,7.781561933657526e-05,0.1689067479594882,0.1953827032865309,2,0.25
88,5.845378886649907e-09,6.926240542621711e-05,0.1689067479594882,0.1945156686082825,2,0.25
89,4.726470095809308e-09,6.259524538645118e-05,0.168483183581313,0.1945156686082825,2,0.25
90,3.563207992788627e-09,5.570086143786058e-05,0.168483183581313,0.1936543976819863,2,0.25
91,2.874636194841341e-09,5.031355609848242e-05,0.1680577924387865,0.1936543976819863,2,0.25
92,2.164536252500624e-09,4.476049136909862e-05,0.1680577924387865,0.1927988182226665,2,0.25
93,1.742328650787463e-09,4.041090670637915e-05,0.1676306351515291,0.1927988182226665,2,0.25
94,1.310353026666483e-09,3.594158305264404e-05,0.1676306351515291,0.1919488597010272,2,0.25
95,1.052404535679349e-09,3.243268542748262e-05,0.1672017715785953,0.1919488597010272,2,0.25
96,7.905249889645999e-10,2.883831072563171e-05,0.1672017715785953,0.1911044532051731,2,0.25
97,6.334969989640748e-10,2.600990604743748e-05,0.1667712607572166,0.1911044532051731,2,0.25
98,4.752809133021339e-10,2.312136830111334e-05,0.1667712607572166,0.1902655313249796,2,0.25
99,3.800309999060028e-10,2.084332713710562e-05,0.1663391608566639,0.1902655313249796,2,0.25
100,2.847711111528548e-10,1.852376190182255e-05,0.1663391608566639,0.18943202805494,2,0.25
101,2.272004457128911e-10,1.66904684417708e-05,0.1659055291443745,0.18943202805494,2,0.25
102,1.700416389286883e-10,1.482919715191096e-05,0.1659055291443745,0.1886038787120893,2,0.25
103,1.353685722303641e-10,1.335500518865216e-05,0.1654704219620071,0.1886038787120893,2,0.25
104,1.011885111197022e-10,1.186259566185486e-05,0.1654704219620071,0.1877810198662395,2,0.25
105,8.037993368594321e-11,1.067811236462473e-05,0.165033894709524,0.1877810198662395,2,0.25
106,6.001036684292248e-11,9.482357095988259e-06,0.165033894709524,0.1869633892802704,2,0.25
107,4.756647892769788e-11,8.531406592945837e-06,0.1645960018357433,0.1869633892802704,2,0.25
108,3.546850910471184e-11,7.574051033521674e-06,0.1645960018357433,0.1861509258586412,2,0.25
109,2.805305938742147e-11,6.811195736523115e-06,0.1641567968340971,0.1861509258586412,2,0.25
110,2.089216555354088e-11,6.045278906569133e-06,0.1641567968340971,0.1853435696026265,2,0.25
111,1.648874163567032e-11,5.433797989990397e-06,0.1637163322425583,0.1853435696026265,2,0.25
112,1.226450577389893e-11,4.821492613715841e-06,0.1637163322425583,0.1845412615710597,2,0.25
113,9.658839518773329e-12,4.331734841434088e-06,0.1632746596468971,0.1845412615710597,2,0.25
114,7.175378721059352e-12,3.842594626426101e-06,0.1632746596468971,0.1837439438455936,2,0.25
115,5.638902342157581e-12,3.450637427795929e-06,0.1628318296865776,0.1837439438455936,2,0.25
116,4.183789626643707e-12,3.060175913161559e-06,0.1628318296865776,0.18295155949967,2,0.25
117,3.280940524314132e-12,2.746734759266286e-06,0.1623878920627407,0.18295155949967,2,0.25
118,2.43123581827685e-12,2.435273956008669e-06,0.1623878920627407,0.1821640525705446,2,0.25
119,1.902559457338163e-12,2.184816115531524e-06,0.161942895547816,0.1821640525705446,2,0.25
120,1.40805147784043e-12,1.936554486716541e-06,0.161942895547816,0.1813813680338328,2,0.25
121,1.099552871062331e-12,1.736579508616234e-06,0.1614968879963988,0.1813813680338328,2,0.25
122,8.127296757036032e-13,1.538838121139728e-06,0.1614968879963988,0.1806034517801441,2,0.25
123,6.33335563031662e-13,1.379294200865504e-06,0.1610499163570909,0.1806034517801441,2,0.25
124,4.675324476546551e-13,1.221907485658564e-06,0.1610499163570909,0.1798302505934524,2,0.25
125,3.635744683922351e-13,1.094718474350761e-06,0.1606020266850673,0.1798302505934524,2,0.25
